ticker,name,asset_type,exchange,price_rows,first_price_date,last_price_date,has_recent_price,price_ready,momentum_ready,risk_ready,missing_price_reason,next_action,updated_at
FSBW,"FS Bancorp, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FSBW.,2026-05-28T02:44:28.328998+00:00
FSEA,"First Seacoast Bancorp, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FSEA.,2026-05-28T02:44:28.331344+00:00
FSHP,Flag Ship Acquisition Corp. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FSHP.,2026-05-28T02:44:28.332766+00:00
FSLR,First Solar,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FSLR.,2026-05-28T02:44:28.334154+00:00
FSLY,"Fastly, Inc. - Class A Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FSLY.,2026-05-28T02:44:28.335661+00:00
FSTR,L.B. Foster Company - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FSTR.,2026-05-28T02:44:28.336800+00:00
FSUN,FirstSun Capital Bancorp - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FSUN.,2026-05-28T02:44:28.338007+00:00
FSV,FirstService Corporation - Common Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FSV.,2026-05-28T02:44:28.339198+00:00
FTAI,FTAI Aviation Ltd. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FTAI.,2026-05-28T02:44:28.340350+00:00
FTCI,"FTC Solar, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FTCI.,2026-05-28T02:44:28.341535+00:00
FTDR,"Frontdoor, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FTDR.,2026-05-28T02:44:28.342737+00:00
FTEK,"Fuel Tech, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FTEK.,2026-05-28T02:44:28.344003+00:00
FTFT,Future FinTech Group Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FTFT.,2026-05-28T02:44:28.345276+00:00
FTHM,Fathom Holdings Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FTHM.,2026-05-28T02:44:28.347794+00:00
FTLF,"FitLife Brands, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FTLF.,2026-05-28T02:44:28.349565+00:00
FTNT,Fortinet,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FTNT.,2026-05-28T02:44:28.351528+00:00
FTRE,Fortrea Holdings Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FTRE.,2026-05-28T02:44:28.352986+00:00
FTRK,FAST TRACK GROUP - Ordinary shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FTRK.,2026-05-28T02:44:28.355622+00:00
FTV,Fortive,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FTV.,2026-05-28T02:44:28.357306+00:00
FUFU,BitFuFu Inc. - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FUFU.,2026-05-28T02:44:28.359890+00:00
FULC,"Fulcrum Therapeutics, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FULC.,2026-05-28T02:44:28.361222+00:00
FULT,Fulton Financial Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FULT.,2026-05-28T02:44:28.362280+00:00
FUND,"Sprott Focus Trust, Inc. - Closed End Fund",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FUND.,2026-05-28T02:44:28.364153+00:00
FUSB,"First US Bancshares, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FUSB.,2026-05-28T02:44:28.366945+00:00
FUSE,Fusemachines Inc. - Common stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FUSE.,2026-05-28T02:44:28.368788+00:00
FVAV,Fortress Value Acquisition Corp. V - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FVAV.,2026-05-28T02:44:28.370617+00:00
FVCB,"FVCBankcorp, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FVCB.,2026-05-28T02:44:28.374411+00:00
FVN,Future Vision II Acquisition Corporation - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FVN.,2026-05-28T02:44:28.377156+00:00
FWDI,"Forward Industries, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FWDI.,2026-05-28T02:44:28.378463+00:00
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FWONA.,2026-05-28T02:44:28.380796+00:00
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FWONK.,2026-05-28T02:44:28.382094+00:00
FWRD,Forward Air Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FWRD.,2026-05-28T02:44:28.383232+00:00
FWRG,"First Watch Restaurant Group, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FWRG.,2026-05-28T02:44:28.384502+00:00
FXNC,First National Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for FXNC.,2026-05-28T02:44:28.385627+00:00
GABC,"German American Bancorp, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for GABC.,2026-05-28T02:44:28.386640+00:00
GAIA,"Gaia, Inc. - Class A Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for GAIA.,2026-05-28T02:44:28.387634+00:00
GAIN,Gladstone Investment Corporation - Business Development Company,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for GAIN.,2026-05-28T02:44:28.389046+00:00
GALT,Galectin Therapeutics Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for GALT.,2026-05-28T02:44:28.390113+00:00
GAMB,Gambling.com Group Limited - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for GAMB.,2026-05-28T02:44:28.391172+00:00
GAME,"GameSquare Holdings, Inc. - Common stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for GAME.,2026-05-28T02:44:28.392453+00:00
GANX,"Gain Therapeutics, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for GANX.,2026-05-28T02:44:28.393611+00:00
GASS,"StealthGas, Inc. - common stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for GASS.,2026-05-28T02:44:28.394628+00:00
GAUZ,Gauzy Ltd. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for GAUZ.,2026-05-28T02:44:28.395622+00:00
GBDC,"Golub Capital BDC, Inc. - Closed End Fund",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for GBDC.,2026-05-28T02:44:28.396949+00:00
GBFH,GBank Financial Holdings Inc. - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for GBFH.,2026-05-28T02:44:28.398147+00:00
GBLI,"Global Indemnity Group, LLC - Class A Common Shares",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for GBLI.,2026-05-28T02:44:28.399231+00:00
GCBC,"Greene County Bancorp, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for GCBC.,2026-05-28T02:44:28.400336+00:00
GCL,GCL Global Holdings Ltd - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for GCL.,2026-05-28T02:44:28.401229+00:00
GCMG,GCM Grosvenor Inc. - Class A Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for GCMG.,2026-05-28T02:44:28.402268+00:00
GCT,GigaCloud Technology Inc - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for GCT.,2026-05-28T02:44:28.403080+00:00
GCTK,"GlucoTrack, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for GCTK.,2026-05-28T02:44:28.404067+00:00
GD,General Dynamics,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for GD.,2026-05-28T02:44:28.405128+00:00
GDC,GD Culture Group Limited - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for GDC.,2026-05-28T02:44:28.406346+00:00
GDDY,GoDaddy,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for GDDY.,2026-05-28T02:44:28.407409+00:00
GDEV,GDEV Inc. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for GDEV.,2026-05-28T02:44:28.408584+00:00
GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import staged price rows or refresh price provider for GDHG.,2026-05-28T02:44:28.409675+00:00
