date,ticker,open,high,low,close,adj_close,volume
2026-05-01,AMD,351.8699951171875,362.7900085449219,349.25,360.5400085449219,360.5400085449219,34279200.0
2026-05-04,AMD,360.30999755859375,361.8500061035156,338.70001220703125,341.5400085449219,341.5400085449219,42000200.0
2026-05-05,AMD,351.510009765625,359.57000732421875,344.8800048828125,355.260009765625,355.260009765625,64235100.0
2026-05-06,AMD,409.489990234375,430.6000061035156,402.0400085449219,421.3900146484375,421.3900146484375,87732200.0
2026-05-07,AMD,417.0700073242187,421.7099914550781,401.0799865722656,408.4599914550781,408.4599914550781,44885500.0
2026-05-08,AMD,418.5899963378906,456.2900085449219,418.2900085449219,455.19000244140625,455.19000244140625,58134900.0
2026-05-11,AMD,460.5499877929687,469.2200012207031,450.8800048828125,458.7900085449219,458.7900085449219,46085400.0
2026-05-12,AMD,449.25,458.7999877929687,426.1099853515625,448.2900085449219,448.2900085449219,39140100.0
2026-05-13,AMD,457.0400085449219,459.5,432.6499938964844,445.5,445.5,30423400.0
2026-05-14,AMD,440.6000061035156,453.30999755859375,435.6799926757813,449.7000122070313,449.7000122070313,26113600.0
2026-05-15,AMD,433.3399963378906,439.0,423.3599853515625,424.1000061035156,424.1000061035156,29131600.0
2026-05-18,AMD,429.5,438.7999877929687,410.7099914550781,420.989990234375,420.989990234375,28432100.0
2026-05-19,AMD,412.6000061035156,428.75,393.3599853515625,414.0499877929687,414.0499877929687,38756900.0
2026-05-20,AMD,428.0400085449219,449.3900146484375,426.0499877929687,447.5799865722656,447.5799865722656,36137500.0
2026-05-21,AMD,441.989990234375,451.2000122070313,431.6000061035156,449.5899963378906,449.5899963378906,27252000.0
2026-05-22,AMD,469.8399963378906,481.4100036621094,461.7099914550781,467.510009765625,467.510009765625,34661300.0
2023-12-07,AVGO,90.5540008544922,92.41200256347656,90.36399841308594,92.22599792480467,89.58463287353516,43517000.0
2023-12-08,AVGO,92.78399658203124,95.072998046875,91.0530014038086,94.43000030517578,91.72550964355467,69668000.0
2023-12-11,AVGO,95.70099639892578,103.95099639892578,95.60900115966795,102.92400360107422,99.97623443603516,101184000.0
2023-12-12,AVGO,102.79900360107422,107.93900299072266,102.45800018310548,107.22799682617188,104.15697479248048,90242000.0
2023-12-13,AVGO,106.8000030517578,109.97799682617188,106.25399780273438,108.96900177001952,105.8480987548828,71654000.0
2023-12-14,AVGO,109.21800231933594,112.14600372314452,109.02799987792967,110.64900207519533,107.47999572753906,66964000.0
2023-12-15,AVGO,109.52200317382812,114.98799896240234,109.46199798583984,112.9739990234375,109.7384033203125,118544000.0
2023-12-18,AVGO,112.08000183105467,115.18199920654295,111.86399841308594,114.6999969482422,111.41495513916016,54741000.0
2023-12-19,AVGO,114.1999969482422,115.0459976196289,113.2509994506836,113.95800018310548,111.20323181152344,36020000.0
2023-12-20,AVGO,113.2699966430664,114.13600158691406,110.9260025024414,111.03800201416016,108.3538055419922,34523000.0
2023-12-21,AVGO,113.26499938964844,113.54199981689452,111.5,112.72899627685548,110.00390625,24106000.0
2023-12-22,AVGO,112.7979965209961,113.1999969482422,111.35299682617188,112.197998046875,109.48574829101562,19089000.0
2023-12-26,AVGO,112.42400360107422,113.5500030517578,112.302001953125,113.18900299072266,110.45280456542967,16793000.0
2023-12-27,AVGO,113.5999984741211,113.95700073242188,112.2959976196289,112.61699676513672,109.89462280273438,20055000.0
2023-12-28,AVGO,113.16899871826172,113.2239990234375,111.90499877929688,112.24099731445312,109.52771759033205,21247000.0
2023-12-29,AVGO,112.14600372314452,112.43800354003906,111.46700286865234,111.625,108.92662048339844,20558000.0
2024-01-02,AVGO,109.21199798583984,110.1999969482422,107.70899963378906,108.53800201416016,105.91424560546876,28831000.0
2024-01-03,AVGO,107.0199966430664,107.5,105.53099822998048,105.85800170898438,103.29901885986328,34735000.0
2024-01-04,AVGO,105.7959976196289,106.9499969482422,104.73699951171876,104.9010009765625,102.36515808105467,25658000.0
2024-01-05,AVGO,105.16000366210938,105.5459976196289,104.1510009765625,104.9280014038086,102.39149475097656,22475000.0
2024-01-08,AVGO,105.6500015258789,107.8000030517578,105.1999969482422,107.48500061035156,104.88668823242188,33110000.0
2024-01-09,AVGO,106.56199645996094,108.8550033569336,106.47100067138672,108.2490005493164,105.6322250366211,23225000.0
2024-01-10,AVGO,108.03500366210938,108.2959976196289,106.26000213623048,108.05699920654295,105.44485473632812,17643000.0
2024-01-11,AVGO,108.43199920654295,110.12999725341795,107.45099639892578,109.9980010986328,107.33894348144533,25757000.0
2024-01-12,AVGO,111.20999908447266,111.56900024414062,110.0009994506836,110.76799774169922,108.09032440185548,26882000.0
2024-01-16,AVGO,111.23400115966795,112.6240005493164,109.86299896240234,111.49600219726562,108.80072021484376,26145000.0
2024-01-17,AVGO,110.62899780273438,111.31099700927734,109.02100372314452,110.36699676513672,107.6990203857422,18314000.0
2024-01-18,AVGO,112.48999786376952,114.65499877929688,112.18800354003906,114.39099884033205,111.625732421875,32228000.0
2024-01-19,AVGO,115.7310028076172,121.6999969482422,115.5999984741211,121.12000274658205,118.1920928955078,53077000.0
2024-01-22,AVGO,121.625,123.13300323486328,120.8219985961914,122.0500030517578,119.09961700439452,31222000.0
2024-01-23,AVGO,122.0999984741211,122.697998046875,120.35199737548828,122.63099670410156,119.6665496826172,16952000.0
2024-01-24,AVGO,124.2300033569336,128.4550018310547,123.10099792480467,125.38700103759766,122.3559341430664,34805000.0
2024-01-25,AVGO,128.10000610351562,128.10000610351562,122.87999725341795,123.0,120.0266342163086,36356000.0
2024-01-26,AVGO,121.97000122070312,122.12100219726562,120.02300262451172,120.48799896240234,117.57535552978516,25818000.0
2024-01-29,AVGO,121.49099731445312,122.36699676513672,120.4990005493164,121.7770004272461,118.8332061767578,21526000.0
2024-01-30,AVGO,121.677001953125,122.8000030517578,120.4290008544922,120.81600189208984,117.89543151855467,20683000.0
2024-01-31,AVGO,118.94499969482422,119.72200012207033,117.43099975585938,118.0,115.14749908447266,27400000.0
2024-02-01,AVGO,118.73500061035156,120.30899810791016,117.91100311279295,120.0009994506836,117.10013580322266,19411000.0
2024-02-02,AVGO,120.875,123.46900177001952,120.51499938964844,122.43399810791016,119.47431182861328,26689000.0
2024-02-05,AVGO,122.6959991455078,124.7750015258789,122.21499633789062,124.30999755859376,121.3049545288086,22045000.0
2024-02-06,AVGO,126.35700225830078,127.21099853515624,121.19400024414062,122.26499938964844,119.30940246582033,25354000.0
2024-02-07,AVGO,123.4000015258789,125.95099639892578,122.66999816894533,125.70600128173828,122.66722869873048,25768000.0
2024-02-08,AVGO,126.6999969482422,129.5970001220703,126.5009994506836,127.47599792480467,124.3944320678711,29326000.0
2024-02-09,AVGO,125.2030029296875,128.5749969482422,124.89900207519533,128.343994140625,125.24144744873048,26293000.0
2024-02-12,AVGO,129.00100708007812,129.0070037841797,125.9000015258789,126.5,123.44202423095705,24778000.0
2024-02-13,AVGO,123.51200103759766,125.58699798583984,122.70899963378906,125.16500091552734,122.13931274414062,31907000.0
2024-02-14,AVGO,126.92400360107422,127.3000030517578,124.13200378417967,126.22200012207033,123.17074584960938,27306000.0
2024-02-15,AVGO,127.99500274658205,128.0,124.48500061035156,126.50700378417967,123.44886016845705,21873000.0
2024-02-16,AVGO,125.90399932861328,127.56800079345705,124.23899841308594,124.5479965209961,121.5372085571289,21268000.0
2024-02-20,AVGO,123.58599853515624,123.77200317382812,121.25599670410156,122.65499877929688,119.68997955322266,26329000.0
2024-02-21,AVGO,121.8000030517578,122.80500030517578,120.26399993896484,122.74500274658205,119.7778091430664,20579000.0
2024-02-22,AVGO,128.17100524902344,131.09800720214844,127.64700317382812,130.49000549316406,127.3355941772461,40819000.0
2024-02-23,AVGO,130.83700561523438,131.96200561523438,128.8820037841797,129.63699340820312,126.50318145751952,23115000.0
2024-02-26,AVGO,131.0,131.87899780273438,130.14599609375,130.91299438476562,127.74836730957033,16282000.0
2024-02-27,AVGO,130.91299438476562,131.19400024414062,129.2220001220703,129.6230010986328,126.4895248413086,12126000.0
2024-02-28,AVGO,129.3000030517578,129.8520050048828,128.2969970703125,128.94200134277344,125.82500457763672,10967000.0
2024-02-29,AVGO,130.33099365234375,130.83999633789062,128.72799682617188,130.0489959716797,126.9052276611328,27536000.0
2024-03-01,AVGO,132.59300231933594,140.7760009765625,132.0,139.91700744628906,136.53469848632812,44488000.0
2024-03-04,AVGO,140.31500244140625,143.81700134277344,138.5189971923828,140.2259979248047,136.83621215820312,34854000.0
2024-03-05,AVGO,139.5,139.5,133.23699951171875,134.27499389648438,131.029052734375,36040000.0
2024-03-06,AVGO,139.1580047607422,139.48300170898438,134.70599365234375,135.0,131.73654174804688,43196000.0
2024-03-07,AVGO,138.19900512695312,141.43099975585938,137.28900146484375,140.7010040283203,137.29974365234375,62832000.0
2024-03-08,AVGO,139.4250030517578,141.3000030517578,130.1580047607422,130.8719940185547,127.70833587646484,74025000.0
2024-03-11,AVGO,127.79299926757812,129.90199279785156,125.25599670410156,129.31199645996094,126.18605041503906,31105000.0
2024-03-12,AVGO,130.6999969482422,130.7790069580078,125.9280014038086,129.18800354003906,126.06505584716795,42789000.0
2024-03-13,AVGO,128.28799438476562,128.28799438476562,125.23600006103516,125.78700256347656,122.74626159667967,37838000.0
2024-03-14,AVGO,126.25399780273438,127.31300354003906,124.77100372314452,126.22699737548828,123.17562866210938,38029000.0
2024-03-15,AVGO,125.34600067138672,126.73699951171876,123.00700378417967,123.5500030517578,120.56334686279295,88823000.0
2024-03-18,AVGO,125.39800262451172,126.28800201416016,123.16999816894533,123.7239990234375,120.7331314086914,25737000.0
2024-03-19,AVGO,121.69499969482422,124.0270004272461,120.4020004272461,123.8010025024414,120.80828857421876,24491000.0
2024-03-20,AVGO,123.9020004272461,128.7989959716797,122.65899658203124,127.5999984741211,125.0457000732422,40946000.0
2024-03-21,AVGO,132.83200073242188,140.36099243164062,131.60000610351562,134.8000030517578,132.10159301757812,72468000.0
2024-03-22,AVGO,135.0,137.6219940185547,134.61500549316406,135.3470001220703,132.63763427734375,38624000.0
2024-03-25,AVGO,134.5030059814453,135.843994140625,133.7469940185547,135.1580047607422,132.45242309570312,21237000.0
2024-03-26,AVGO,136.468994140625,137.99400329589844,133.05099487304688,133.1490020751953,130.483642578125,23522000.0
2024-03-27,AVGO,135.0,135.0,129.6020050048828,131.8730010986328,129.23318481445312,25583000.0
2024-03-28,AVGO,131.7899932861328,133.00900268554688,131.1529998779297,132.54100036621094,129.88783264160156,19856000.0
2024-04-01,AVGO,132.5679931640625,136.29800415039062,132.54100036621094,135.0260009765625,132.3230743408203,17252000.0
2024-04-02,AVGO,131.57899475097656,134.23699951171875,130.34100341796875,133.87600708007812,131.1960906982422,24694000.0
2024-04-03,AVGO,132.8000030517578,137.6820068359375,132.52699279785156,136.3209991455078,133.59214782714844,28650000.0
2024-04-04,AVGO,138.53199768066406,140.3979949951172,131.5,131.75,129.11265563964844,27014000.0
2024-04-05,AVGO,132.60000610351562,136.1230010986328,131.4199981689453,133.9429931640625,131.26173400878906,19438000.0
2024-04-08,AVGO,133.36500549316406,134.25,131.5749969482422,133.61000061035156,130.93540954589844,17139000.0
2024-04-09,AVGO,135.73699951171875,135.947998046875,130.86399841308594,133.4080047607422,130.73745727539062,17986000.0
2024-04-10,AVGO,132.3000030517578,133.5749969482422,131.54800415039062,132.23699951171875,129.5898895263672,17467000.0
2024-04-11,AVGO,133.26800537109375,139.18699645996094,132.36500549316406,138.24600219726562,135.47860717773438,31713000.0
2024-04-12,AVGO,135.2010040283203,136.6510009765625,133.66200256347656,134.40699768066406,131.71646118164062,27823000.0
2024-04-15,AVGO,137.0,137.0,130.60000610351562,131.06900024414062,128.4452667236328,24370000.0
2024-04-16,AVGO,131.53799438476562,133.6320037841797,131.10000610351562,132.906005859375,130.24551391601562,18923000.0
2024-04-17,AVGO,134.31100463867188,134.6999969482422,128.14199829101562,128.26300048828125,125.69544219970705,24718000.0
2024-04-18,AVGO,128.8000030517578,129.26499938964844,125.5459976196289,125.89900207519533,123.37877655029295,24888000.0
2024-04-19,AVGO,125.89900207519533,126.0,119.75599670410156,120.47100067138672,118.0594253540039,44797000.0
2024-04-22,AVGO,122.4499969482422,123.31999969482422,120.0540008544922,122.4459991455078,119.9948959350586,25162000.0
2024-04-23,AVGO,122.81700134277344,125.79000091552734,122.802001953125,124.91899871826172,122.41838836669922,22025000.0
2024-04-24,AVGO,126.38999938964844,128.56199645996094,124.49600219726562,125.68199920654295,123.16610717773438,20108000.0
2024-04-25,AVGO,127.24500274658205,130.80299377441406,125.6999969482422,129.44200134277344,126.85083770751952,30410000.0
2024-04-26,AVGO,131.0,135.58299255371094,130.31300354003906,134.40699768066406,131.71646118164062,24100000.0
2024-04-29,AVGO,134.4080047607422,135.29800415039062,132.57000732421875,133.86199951171875,131.182373046875,13372000.0
2024-04-30,AVGO,132.88800048828125,134.8350067138672,129.90499877929688,130.02699279785156,127.4241180419922,22113000.0
2024-05-01,AVGO,127.83300018310548,129.23699951171875,124.13500213623048,124.28600311279295,121.79806518554688,30958000.0
2024-05-02,AVGO,125.62799835205078,126.44499969482422,122.33100128173828,123.85700225830078,121.37765502929688,29480000.0
2024-05-03,AVGO,125.9000015258789,128.38800048828125,124.71399688720705,127.81099700927734,125.25249481201172,24898000.0
2024-05-06,AVGO,128.6219940185547,131.07699584960938,127.50700378417967,131.031005859375,128.40805053710938,16287000.0
2024-05-07,AVGO,131.6439971923828,131.8990020751953,129.67599487304688,130.31100463867188,127.70244598388672,12413000.0
2024-05-08,AVGO,129.35000610351562,133.79100036621094,128.8489990234375,132.53700256347656,129.88388061523438,13918000.0
2024-05-09,AVGO,131.7830047607422,132.16099548339844,130.1999969482422,130.56700134277344,127.95331573486328,12170000.0
2024-05-10,AVGO,131.531005859375,134.39999389648438,131.531005859375,133.27999877929688,130.6119842529297,16300000.0
2024-05-13,AVGO,134.8000030517578,135.83900451660156,133.01100158691406,133.75100708007812,131.07359313964844,18507000.0
2024-05-14,AVGO,133.23399353027344,138.19900512695312,132.5800018310547,138.0030059814453,135.24049377441406,19420000.0
2024-05-15,AVGO,138.0,143.89500427246094,136.9980010986328,143.61700439453125,140.74209594726562,32757000.0
2024-05-16,AVGO,142.60000610351562,144.5399932861328,140.50599670410156,141.21299743652344,138.38624572753906,28395000.0
2024-05-17,AVGO,141.24200439453125,141.9530029296875,138.17799377441406,139.5290069580078,136.7359161376953,18174000.0
2024-05-20,AVGO,139.60000610351562,141.69400024414062,139.3159942626953,141.4029998779297,138.5724334716797,27170000.0
2024-05-21,AVGO,139.8679962158203,140.93899536132812,139.3459930419922,139.9199981689453,137.1190948486328,15333000.0
2024-05-22,AVGO,139.6009979248047,140.5,138.4219970703125,139.2239990234375,136.43702697753906,21002000.0
2024-05-23,AVGO,142.84300231933594,142.89999389648438,137.8000030517578,139.32899475097656,136.5399169921875,31039000.0
2024-05-24,AVGO,139.97900390625,141.35800170898438,139.20199584960938,140.78399658203125,137.9657745361328,16730000.0
2024-05-28,AVGO,141.0,141.71800231933594,139.25399780273438,141.2449951171875,138.41757202148438,22919000.0
2024-05-29,AVGO,139.91000366210938,139.91000366210938,138.3000030517578,139.06700134277344,136.2831573486328,26861000.0
2024-05-30,AVGO,137.89999389648438,138.2779998779297,135.56399536132812,136.4080047607422,133.67739868164062,21717000.0
2024-05-31,AVGO,136.13600158691406,136.2550048828125,130.7259979248047,132.85499572753906,130.1955108642578,73091000.0
2024-06-03,AVGO,135.27000427246094,135.3000030517578,130.2530059814453,132.19000244140625,129.54385375976562,26278000.0
2024-06-04,AVGO,132.0399932861328,133.19900512695312,130.7010040283203,133.08200073242188,130.41798400878906,23048000.0
2024-06-05,AVGO,134.60000610351562,141.43499755859375,134.0540008544922,141.3090057373047,138.48031616210938,32947000.0
