ticker,name,asset_type,exchange,price_rows,first_price_date,last_price_date,has_recent_price,price_ready,momentum_ready,risk_ready,missing_price_reason,next_action,updated_at
GECC,Great Elm Capital Corp. - Closed End Fund,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GECC.,2026-06-07T03:00:25.233907+00:00
GEG,"Great Elm Group, Inc.  - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GEG.,2026-06-07T03:00:25.235068+00:00
GEHC,GE HealthCare,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GEHC.,2026-06-07T03:00:25.236427+00:00
GELS,Gelteq Limited - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GELS.,2026-06-07T03:00:25.237518+00:00
GEMI,"Gemini Space Station, Inc. - Class A Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GEMI.,2026-06-07T03:00:25.238557+00:00
GEN,Gen Digital,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GEN.,2026-06-07T03:00:25.239385+00:00
GENB,"Generate Biomedicines, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GENB.,2026-06-07T03:00:25.240408+00:00
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GENK.,2026-06-07T03:00:25.241423+00:00
GEOS,Geospace Technologies Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GEOS.,2026-06-07T03:00:25.242442+00:00
GERN,Geron Corporation - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GERN.,2026-06-07T03:00:25.243510+00:00
GEV,GE Vernova,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GEV.,2026-06-07T03:00:25.244338+00:00
GEVO,"Gevo, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GEVO.,2026-06-07T03:00:25.245364+00:00
GFAI,"Guardforce AI Co., Limited - Ordinary Shares",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GFAI.,2026-06-07T03:00:25.246386+00:00
GFS,GlobalFoundries Inc. - Ordinary Share,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GFS.,2026-06-07T03:00:25.247192+00:00
GGR,Gogoro Inc. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GGR.,2026-06-07T03:00:25.247996+00:00
GGRP,"The Glimpse Group, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GGRP.,2026-06-07T03:00:25.248999+00:00
GH,"Guardant Health, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GH.,2026-06-07T03:00:25.249722+00:00
GHRS,GH Research PLC - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GHRS.,2026-06-07T03:00:25.250738+00:00
GIBO,GIBO Holdings Limited - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GIBO.,2026-06-07T03:00:25.251739+00:00
GIFT,"Giftify, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GIFT.,2026-06-07T03:00:25.252774+00:00
GIG,GigCapital7 Corp. - Class A Ordinary Share,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GIG.,2026-06-07T03:00:25.253609+00:00
GIGM,GigaMedia Limited - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GIGM.,2026-06-07T03:00:25.254806+00:00
GIII,"G-III Apparel Group, LTD. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GIII.,2026-06-07T03:00:25.256283+00:00
GILD,Gilead Sciences,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GILD.,2026-06-07T03:00:25.257381+00:00
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GILT.,2026-06-07T03:00:25.258441+00:00
GIPR,Generation Income Properties Inc. - Common stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GIPR.,2026-06-07T03:00:25.259478+00:00
GIS,General Mills,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GIS.,2026-06-07T03:00:25.260320+00:00
GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GITS.,2026-06-07T03:00:25.261546+00:00
GIW,GigCapital8 Corp. - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GIW.,2026-06-07T03:00:25.262389+00:00
GIX,GigCapital9 Corp. - Class A Ordinary Share,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GIX.,2026-06-07T03:00:25.263222+00:00
GL,Globe Life,company,,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GL.,2026-06-07T03:00:25.263955+00:00
GLAD,Gladstone Capital Corporation - Closed End Fund,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GLAD.,2026-06-07T03:00:25.265495+00:00
GLBE,Global-E Online Ltd. - ordinary shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GLBE.,2026-06-07T03:00:25.266891+00:00
GLBS,Globus Maritime Limited - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GLBS.,2026-06-07T03:00:25.268017+00:00
GLE,Global Engine Group Holding Limited - Class A Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GLE.,2026-06-07T03:00:25.268895+00:00
GLIBA,"GCI Liberty, Inc. - Series A GCI Group Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GLIBA.,2026-06-07T03:00:25.269875+00:00
GLIBK,"GCI Liberty, Inc. - Series C GCI Group Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GLIBK.,2026-06-07T03:00:25.270638+00:00
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GLMD.,2026-06-07T03:00:25.271654+00:00
GLND,Greenland Energy Company - Common Stock,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GLND.,2026-06-07T03:00:25.272665+00:00
GLNG,Golar LNG Limited - Common Shares,company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GLNG.,2026-06-07T03:00:25.273670+00:00
GLOO,"Gloo Holdings, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GLOO.,2026-06-07T03:00:25.274678+00:00
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GLPI.,2026-06-07T03:00:25.276151+00:00
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",company,NASDAQ,0,,,False,False,False,False,needs at least 5 valid price rows with positive close,Import price rows through the preview-first workflow or refresh the price provider for GLRE.,2026-06-07T03:00:25.277565+00:00
